Saison	Kalenderwoche	Altersgruppe	SARI	Hospitalisierungsinzidenz
2018/19	2019-W38	60-79	Gesamt	9.9
2018/19	2019-W38	80+	Gesamt	30.900000000000002
2018/19	2019-W38	00+	Gesamt	7.6000000000000005
2018/19	2019-W37	0-4	Gesamt	27.5
2018/19	2019-W37	5-14	Gesamt	4.800000000000001
2018/19	2019-W37	15-34	Gesamt	1.2000000000000002
2018/19	2019-W37	35-59	Gesamt	2.2
2018/19	2019-W37	60-79	Gesamt	10.600000000000001
2018/19	2019-W37	80+	Gesamt	27.400000000000002
2018/19	2019-W37	00+	Gesamt	7.5
2018/19	2019-W36	0-4	Gesamt	18.7
2018/19	2019-W36	5-14	Gesamt	2.3000000000000003
2018/19	2019-W36	15-34	Gesamt	1.2000000000000002
2018/19	2019-W36	35-59	Gesamt	2.4000000000000004
2018/19	2019-W36	60-79	Gesamt	8.9
2018/19	2019-W36	80+	Gesamt	28
2018/19	2019-W36	00+	Gesamt	6.5
2018/19	2019-W35	0-4	Gesamt	16.2
2018/19	2019-W35	5-14	Gesamt	2.8000000000000003
2018/19	2019-W35	15-34	Gesamt	1.3
2018/19	2019-W35	35-59	Gesamt	2.9000000000000004
2018/19	2019-W35	60-79	Gesamt	9.700000000000001
2018/19	2019-W35	80+	Gesamt	26.200000000000003
2018/19	2019-W35	00+	Gesamt	6.6000000000000005
2018/19	2019-W34	0-4	Gesamt	15.4
2018/19	2019-W34	5-14	Gesamt	2.8000000000000003
2018/19	2019-W34	15-34	Gesamt	1.7000000000000002
2018/19	2019-W34	35-59	Gesamt	2.5
2018/19	2019-W34	60-79	Gesamt	8.1
2018/19	2019-W34	80+	Gesamt	36.300000000000004
2018/19	2019-W34	00+	Gesamt	6.9
2018/19	2019-W33	0-4	Gesamt	11.200000000000001
2018/19	2019-W33	5-14	Gesamt	1.2000000000000002
2018/19	2019-W33	15-34	Gesamt	1.7000000000000002
2018/19	2019-W33	35-59	Gesamt	2.2
2018/19	2019-W33	60-79	Gesamt	9.4
2018/19	2019-W33	80+	Gesamt	28
2018/19	2019-W33	00+	Gesamt	6.1000000000000005
2018/19	2019-W32	0-4	Gesamt	11.200000000000001
2018/19	2019-W32	5-14	Gesamt	1.2000000000000002
2018/19	2019-W32	15-34	Gesamt	1.4000000000000001
2018/19	2019-W32	35-59	Gesamt	2.4000000000000004
2018/19	2019-W32	60-79	Gesamt	8.6
2018/19	2019-W32	80+	Gesamt	33.6
2018/19	2019-W32	00+	Gesamt	6.4
2018/19	2019-W31	0-4	Gesamt	10
2018/19	2019-W31	5-14	Gesamt	2.1
2018/19	2019-W31	15-34	Gesamt	1.6
2018/19	2019-W31	35-59	Gesamt	2
2018/19	2019-W31	60-79	Gesamt	9.9
2018/19	2019-W31	80+	Gesamt	31.8
2018/19	2019-W31	00+	Gesamt	6.5
2018/19	2019-W30	0-4	Gesamt	10.8
2018/19	2019-W30	5-14	Gesamt	1.8
2018/19	2019-W30	15-34	Gesamt	1.8
2018/19	2019-W30	35-59	Gesamt	2.4000000000000004
2018/19	2019-W30	60-79	Gesamt	13.200000000000001
2018/19	2019-W30	80+	Gesamt	36.9
2018/19	2019-W30	00+	Gesamt	7.800000000000001
2018/19	2019-W29	0-4	Gesamt	17.900000000000002
2018/19	2019-W29	5-14	Gesamt	0.9
2018/19	2019-W29	15-34	Gesamt	1.4000000000000001
2018/19	2019-W29	35-59	Gesamt	2.6
2018/19	2019-W29	60-79	Gesamt	10.700000000000001
2018/19	2019-W29	80+	Gesamt	29.200000000000003
2018/19	2019-W29	00+	Gesamt	6.9
2018/19	2019-W28	0-4	Gesamt	15
2018/19	2019-W28	5-14	Gesamt	1.6
2018/19	2019-W28	15-34	Gesamt	1.3
2018/19	2019-W28	35-59	Gesamt	2.9000000000000004
2018/19	2019-W28	60-79	Gesamt	11.700000000000001
2018/19	2019-W28	80+	Gesamt	28.900000000000002
2018/19	2019-W28	00+	Gesamt	7.1000000000000005
2018/19	2019-W27	0-4	Gesamt	15.4
2018/19	2019-W27	5-14	Gesamt	2.1
2018/19	2019-W27	15-34	Gesamt	1.8
2018/19	2019-W27	35-59	Gesamt	3.1
2018/19	2019-W27	60-79	Gesamt	10.4
2018/19	2019-W27	80+	Gesamt	31.200000000000003
2018/19	2019-W27	00+	Gesamt	7.2
2018/19	2019-W26	0-4	Gesamt	15.4
2018/19	2019-W26	5-14	Gesamt	2.5
2018/19	2019-W26	15-34	Gesamt	1.4000000000000001
2018/19	2019-W26	35-59	Gesamt	3.4000000000000004
2018/19	2019-W26	60-79	Gesamt	9.700000000000001
2018/19	2019-W26	80+	Gesamt	40.5
2018/19	2019-W26	00+	Gesamt	7.800000000000001
2018/19	2019-W25	0-4	Gesamt	23.700000000000003
2018/19	2019-W25	5-14	Gesamt	0.7000000000000001
2018/19	2019-W25	15-34	Gesamt	1
2018/19	2019-W25	35-59	Gesamt	3.1
2018/19	2019-W25	60-79	Gesamt	13
2018/19	2019-W25	80+	Gesamt	33.6
2018/19	2019-W25	00+	Gesamt	8.1
2018/19	2019-W24	0-4	Gesamt	20.8
2018/19	2019-W24	5-14	Gesamt	2.3000000000000003
2018/19	2019-W24	15-34	Gesamt	2.4000000000000004
2018/19	2019-W24	35-59	Gesamt	2.9000000000000004
2018/19	2019-W24	60-79	Gesamt	12.9
2018/19	2019-W24	80+	Gesamt	41.1
2018/19	2019-W24	00+	Gesamt	8.9
2018/19	2019-W23	0-4	Gesamt	30.8
2018/19	2019-W23	5-14	Gesamt	3.2
2018/19	2019-W23	15-34	Gesamt	1.7000000000000002
2018/19	2019-W23	35-59	Gesamt	3.9000000000000004
2018/19	2019-W23	60-79	Gesamt	12.600000000000001
2018/19	2019-W23	80+	Gesamt	41.7
2018/19	2019-W23	00+	Gesamt	9.700000000000001
2018/19	2019-W22	0-4	Gesamt	27.1
2018/19	2019-W22	5-14	Gesamt	2.1
2018/19	2019-W22	15-34	Gesamt	1.6
2018/19	2019-W22	35-59	Gesamt	3.5
2018/19	2019-W22	60-79	Gesamt	11.4
2018/19	2019-W22	80+	Gesamt	36.9
2018/19	2019-W22	00+	Gesamt	8.6
2018/19	2019-W21	0-4	Gesamt	26.200000000000003
2018/19	2019-W21	5-14	Gesamt	5.1000000000000005
2018/19	2019-W21	15-34	Gesamt	2.7
2018/19	2019-W21	35-59	Gesamt	3.8000000000000003
2018/19	2019-W21	60-79	Gesamt	12.200000000000001
2018/19	2019-W21	80+	Gesamt	39.6
2018/19	2019-W21	00+	Gesamt	9.600000000000001
2018/19	2019-W20	0-4	Gesamt	32.5
2018/19	2019-W20	5-14	Gesamt	2.5
2018/19	2019-W20	15-34	Gesamt	1.4000000000000001
2018/19	2019-W20	35-59	Gesamt	3.4000000000000004
2018/19	2019-W20	60-79	Gesamt	10.9
2018/19	2019-W20	80+	Gesamt	38.1
2018/19	2019-W20	00+	Gesamt	8.8
2018/19	2019-W19	0-4	Gesamt	39.1
2018/19	2019-W19	5-14	Gesamt	2.8000000000000003
2018/19	2019-W19	15-34	Gesamt	1.1
2018/19	2019-W19	35-59	Gesamt	3.2
2018/19	2019-W19	60-79	Gesamt	13.700000000000001
2018/19	2019-W19	80+	Gesamt	41.7
2018/19	2019-W19	00+	Gesamt	10
2018/19	2019-W18	0-4	Gesamt	24.6
2018/19	2019-W18	5-14	Gesamt	2.5
2018/19	2019-W18	15-34	Gesamt	1.5
2018/19	2019-W18	35-59	Gesamt	3.2
2018/19	2019-W18	60-79	Gesamt	12.8
2018/19	2019-W18	80+	Gesamt	44
2018/19	2019-W18	00+	Gesamt	9.3
2018/19	2019-W17	0-4	Gesamt	38.300000000000004
2018/19	2019-W17	5-14	Gesamt	2.5
2018/19	2019-W17	15-34	Gesamt	2
2018/19	2019-W17	35-59	Gesamt	3.7
2018/19	2019-W17	60-79	Gesamt	15.8
2018/19	2019-W17	80+	Gesamt	52.1
2018/19	2019-W17	00+	Gesamt	11.600000000000001
2018/19	2019-W16	0-4	Gesamt	43.7
2018/19	2019-W16	5-14	Gesamt	2.8000000000000003
2018/19	2019-W16	15-34	Gesamt	2
2018/19	2019-W16	35-59	Gesamt	3.5
2018/19	2019-W16	60-79	Gesamt	15.4
2018/19	2019-W16	80+	Gesamt	60.7
2018/19	2019-W16	00+	Gesamt	12.4
2018/19	2019-W15	0-4	Gesamt	52.900000000000006
2018/19	2019-W15	5-14	Gesamt	4.6000000000000005
2018/19	2019-W15	15-34	Gesamt	2.2
2018/19	2019-W15	35-59	Gesamt	3.6
2018/19	2019-W15	60-79	Gesamt	17.7
2018/19	2019-W15	80+	Gesamt	54.400000000000006
2018/19	2019-W15	00+	Gesamt	13.200000000000001
2018/19	2019-W14	0-4	Gesamt	58.7
2018/19	2019-W14	5-14	Gesamt	6.2
2018/19	2019-W14	15-34	Gesamt	2
2018/19	2019-W14	35-59	Gesamt	6
2018/19	2019-W14	60-79	Gesamt	17.900000000000002
2018/19	2019-W14	80+	Gesamt	57.7
2018/19	2019-W14	00+	Gesamt	14.700000000000001
2018/19	2019-W13	0-4	Gesamt	68.7
2018/19	2019-W13	5-14	Gesamt	5.300000000000001
2018/19	2019-W13	15-34	Gesamt	2.4000000000000004
2018/19	2019-W13	35-59	Gesamt	5.2
2018/19	2019-W13	60-79	Gesamt	20.3
2018/19	2019-W13	80+	Gesamt	73.5
2018/19	2019-W13	00+	Gesamt	16.7
2018/19	2019-W12	0-4	Gesamt	81.2
2018/19	2019-W12	5-14	Gesamt	8.3
2018/19	2019-W12	15-34	Gesamt	2.8000000000000003
2018/19	2019-W12	35-59	Gesamt	6
2018/19	2019-W12	60-79	Gesamt	26.3
2018/19	2019-W12	80+	Gesamt	72.3
2018/19	2019-W12	00+	Gesamt	19.400000000000002
2018/19	2019-W11	0-4	Gesamt	81.60000000000001
2018/19	2019-W11	5-14	Gesamt	7.4
2018/19	2019-W11	15-34	Gesamt	3.5
2018/19	2019-W11	35-59	Gesamt	7.2
2018/19	2019-W11	60-79	Gesamt	28.900000000000002
2018/19	2019-W11	80+	Gesamt	86.30000000000001
2018/19	2019-W11	00+	Gesamt	21.5
2018/19	2019-W10	0-4	Gesamt	89.9
2018/19	2019-W10	5-14	Gesamt	8.5
2018/19	2019-W10	15-34	Gesamt	4.9
2018/19	2019-W10	35-59	Gesamt	7.800000000000001
2018/19	2019-W10	60-79	Gesamt	29.400000000000002
2018/19	2019-W10	80+	Gesamt	100.60000000000001
2018/19	2019-W10	00+	Gesamt	23.700000000000003
2018/19	2019-W09	0-4	Gesamt	109.9
2018/19	2019-W09	5-14	Gesamt	10.8
2018/19	2019-W09	15-34	Gesamt	2.9000000000000004
2018/19	2019-W09	35-59	Gesamt	7.6000000000000005
2018/19	2019-W09	60-79	Gesamt	31.5
2018/19	2019-W09	80+	Gesamt	92.5
2018/19	2019-W09	00+	Gesamt	24.5
2018/19	2019-W08	0-4	Gesamt	148.6
2018/19	2019-W08	5-14	Gesamt	11.5
2018/19	2019-W08	15-34	Gesamt	4.9
2018/19	2019-W08	35-59	Gesamt	8.6
2018/19	2019-W08	60-79	Gesamt	33.7
2018/19	2019-W08	80+	Gesamt	96.10000000000001
2018/19	2019-W08	00+	Gesamt	28.1
2018/19	2019-W07	0-4	Gesamt	154.9
2018/19	2019-W07	5-14	Gesamt	12
2018/19	2019-W07	15-34	Gesamt	4.5
2018/19	2019-W07	35-59	Gesamt	8.9
2018/19	2019-W07	60-79	Gesamt	27.200000000000003
2018/19	2019-W07	80+	Gesamt	89
2018/19	2019-W07	00+	Gesamt	26.5
2018/19	2019-W06	0-4	Gesamt	165.70000000000002
2018/19	2019-W06	5-14	Gesamt	10.600000000000001
2018/19	2019-W06	15-34	Gesamt	4
2018/19	2019-W06	35-59	Gesamt	9.3
2018/19	2019-W06	60-79	Gesamt	26.900000000000002
2018/19	2019-W06	80+	Gesamt	80.9
2018/19	2019-W06	00+	Gesamt	26.3
2018/19	2019-W05	0-4	Gesamt	153.20000000000002
2018/19	2019-W05	5-14	Gesamt	7.1000000000000005
2018/19	2019-W05	15-34	Gesamt	3.5
2018/19	2019-W05	35-59	Gesamt	7.2
2018/19	2019-W05	60-79	Gesamt	23.1
2018/19	2019-W05	80+	Gesamt	68.7
2018/19	2019-W05	00+	Gesamt	22.6
2018/19	2019-W04	0-4	Gesamt	125.7
2018/19	2019-W04	5-14	Gesamt	6.9
2018/19	2019-W04	15-34	Gesamt	2
2018/19	2019-W04	35-59	Gesamt	5.6000000000000005
2018/19	2019-W04	60-79	Gesamt	15.9
2018/19	2019-W04	80+	Gesamt	59.2
2018/19	2019-W04	00+	Gesamt	17.900000000000002
2018/19	2019-W03	0-4	Gesamt	102.4
2018/19	2019-W03	5-14	Gesamt	2.8000000000000003
2018/19	2019-W03	15-34	Gesamt	2
2018/19	2019-W03	35-59	Gesamt	4.6000000000000005
2018/19	2019-W03	60-79	Gesamt	16.8
2018/19	2019-W03	80+	Gesamt	54.400000000000006
2018/19	2019-W03	00+	Gesamt	15.8
2018/19	2019-W02	0-4	Gesamt	89.5
2018/19	2019-W02	5-14	Gesamt	2.8000000000000003
2018/19	2019-W02	15-34	Gesamt	3
2018/19	2019-W02	35-59	Gesamt	3.5
2018/19	2019-W02	60-79	Gesamt	17.2
2018/19	2019-W02	80+	Gesamt	61.900000000000006
2018/19	2019-W02	00+	Gesamt	15.600000000000001
2018/19	2019-W01	0-4	Gesamt	82
2018/19	2019-W01	5-14	Gesamt	3.7
2018/19	2019-W01	15-34	Gesamt	2.5
2018/19	2019-W01	35-59	Gesamt	4.2
2018/19	2019-W01	60-79	Gesamt	20.3
2018/19	2019-W01	80+	Gesamt	69
2018/19	2019-W01	00+	Gesamt	16.7
2018/19	2018-W52	0-4	Gesamt	92.60000000000001
2018/19	2018-W52	5-14	Gesamt	3
2018/19	2018-W52	15-34	Gesamt	2.8000000000000003
2018/19	2018-W52	35-59	Gesamt	4.800000000000001
2018/19	2018-W52	60-79	Gesamt	17.3
2018/19	2018-W52	80+	Gesamt	56.800000000000004
2018/19	2018-W52	00+	Gesamt	15.600000000000001
2018/19	2018-W51	0-4	Gesamt	82.10000000000001
2018/19	2018-W51	5-14	Gesamt	4.9
2018/19	2018-W51	15-34	Gesamt	2.8000000000000003
2018/19	2018-W51	35-59	Gesamt	4.2
2018/19	2018-W51	60-79	Gesamt	16.6
2018/19	2018-W51	80+	Gesamt	54.6
2018/19	2018-W51	00+	Gesamt	14.700000000000001
2018/19	2018-W50	0-4	Gesamt	52.400000000000006
2018/19	2018-W50	5-14	Gesamt	5.1000000000000005
2018/19	2018-W50	15-34	Gesamt	1.7000000000000002
2018/19	2018-W50	35-59	Gesamt	3.4000000000000004
2018/19	2018-W50	60-79	Gesamt	12.700000000000001
2018/19	2018-W50	80+	Gesamt	50.2
2018/19	2018-W50	00+	Gesamt	11.3
2018/19	2018-W49	0-4	Gesamt	57.800000000000004
2018/19	2018-W49	5-14	Gesamt	3.9000000000000004
2018/19	2018-W49	15-34	Gesamt	2.4000000000000004
2018/19	2018-W49	35-59	Gesamt	3.9000000000000004
2018/19	2018-W49	60-79	Gesamt	15.100000000000001
2018/19	2018-W49	80+	Gesamt	44.300000000000004
2018/19	2018-W49	00+	Gesamt	12
2018/19	2018-W48	0-4	Gesamt	49
2018/19	2018-W48	5-14	Gesamt	4.9
2018/19	2018-W48	15-34	Gesamt	2.4000000000000004
2018/19	2018-W48	35-59	Gesamt	3
2018/19	2018-W48	60-79	Gesamt	12.3
2018/19	2018-W48	80+	Gesamt	42.1
2018/19	2018-W48	00+	Gesamt	10.5
2018/19	2018-W47	0-4	Gesamt	36.4
2018/19	2018-W47	5-14	Gesamt	3.9000000000000004
2018/19	2018-W47	15-34	Gesamt	1.3
2018/19	2018-W47	35-59	Gesamt	3.6
2018/19	2018-W47	60-79	Gesamt	12.600000000000001
2018/19	2018-W47	80+	Gesamt	37.7
2018/19	2018-W47	00+	Gesamt	9.4
2018/19	2018-W46	0-4	Gesamt	24.700000000000003
2018/19	2018-W46	5-14	Gesamt	3.2
2018/19	2018-W46	15-34	Gesamt	2.1
2018/19	2018-W46	35-59	Gesamt	2.9000000000000004
2018/19	2018-W46	60-79	Gesamt	14
2018/19	2018-W46	80+	Gesamt	39.900000000000006
2018/19	2018-W46	00+	Gesamt	9.200000000000001
2018/19	2018-W45	0-4	Gesamt	32.300000000000004
2018/19	2018-W45	5-14	Gesamt	3.5
2018/19	2018-W45	15-34	Gesamt	2.6
2018/19	2018-W45	35-59	Gesamt	3.6
2018/19	2018-W45	60-79	Gesamt	12.9
2018/19	2018-W45	80+	Gesamt	42.400000000000006
2018/19	2018-W45	00+	Gesamt	9.9
2018/19	2018-W44	0-4	Gesamt	33.1
2018/19	2018-W44	5-14	Gesamt	4.4
2018/19	2018-W44	15-34	Gesamt	1.7000000000000002
2018/19	2018-W44	35-59	Gesamt	3
2018/19	2018-W44	60-79	Gesamt	13
2018/19	2018-W44	80+	Gesamt	38.900000000000006
2018/19	2018-W44	00+	Gesamt	9.4
2018/19	2018-W43	0-4	Gesamt	32.7
2018/19	2018-W43	5-14	Gesamt	3
2018/19	2018-W43	15-34	Gesamt	1.6
2018/19	2018-W43	35-59	Gesamt	2.8000000000000003
2018/19	2018-W43	60-79	Gesamt	11.100000000000001
2018/19	2018-W43	80+	Gesamt	42.7
2018/19	2018-W43	00+	Gesamt	9
2018/19	2018-W42	0-4	Gesamt	28.1
2018/19	2018-W42	5-14	Gesamt	2.8000000000000003
2018/19	2018-W42	15-34	Gesamt	1.7000000000000002
2018/19	2018-W42	35-59	Gesamt	2.7
2018/19	2018-W42	60-79	Gesamt	11.700000000000001
2018/19	2018-W42	80+	Gesamt	38
2018/19	2018-W42	00+	Gesamt	8.5
2018/19	2018-W41	0-4	Gesamt	24.3
2018/19	2018-W41	5-14	Gesamt	1.8
2018/19	2018-W41	15-34	Gesamt	1.9000000000000001
2018/19	2018-W41	35-59	Gesamt	2.8000000000000003
2018/19	2018-W41	60-79	Gesamt	9.8
2018/19	2018-W41	80+	Gesamt	30.8
2018/19	2018-W41	00+	Gesamt	7.300000000000001
2018/19	2018-W40	0-4	Gesamt	28.1
2018/19	2018-W40	5-14	Gesamt	3.2
2018/19	2018-W40	15-34	Gesamt	2.2
2018/19	2018-W40	35-59	Gesamt	3.4000000000000004
2018/19	2018-W40	60-79	Gesamt	11.8
2018/19	2018-W40	80+	Gesamt	34.5
2018/19	2018-W40	00+	Gesamt	8.700000000000001
2017/18	2018-W39	0-4	Gesamt	33.5
2017/18	2018-W39	5-14	Gesamt	3.5
2017/18	2018-W39	15-34	Gesamt	1.8
2017/18	2018-W39	35-59	Gesamt	2.4000000000000004
2017/18	2018-W39	60-79	Gesamt	11.4
2017/18	2018-W39	80+	Gesamt	32
2017/18	2018-W39	00+	Gesamt	8.3
2017/18	2018-W38	0-4	Gesamt	30.200000000000003
2017/18	2018-W38	5-14	Gesamt	3.2
2017/18	2018-W38	15-34	Gesamt	1.7000000000000002
2017/18	2018-W38	35-59	Gesamt	3.5
2017/18	2018-W38	60-79	Gesamt	10.200000000000001
2017/18	2018-W38	80+	Gesamt	30.5
2017/18	2018-W38	00+	Gesamt	8
2017/18	2018-W37	0-4	Gesamt	32.300000000000004
2017/18	2018-W37	5-14	Gesamt	4.2
2017/18	2018-W37	15-34	Gesamt	1.9000000000000001
2017/18	2018-W37	35-59	Gesamt	2.5
2017/18	2018-W37	60-79	Gesamt	8.6
2017/18	2018-W37	80+	Gesamt	36.7
2017/18	2018-W37	00+	Gesamt	8
2017/18	2018-W36	0-4	Gesamt	30.6
2017/18	2018-W36	5-14	Gesamt	4.2
2017/18	2018-W36	15-34	Gesamt	1.9000000000000001
2017/18	2018-W36	35-59	Gesamt	3
2017/18	2018-W36	60-79	Gesamt	8.3
2017/18	2018-W36	80+	Gesamt	30.5
2017/18	2018-W36	00+	Gesamt	7.6000000000000005
2017/18	2018-W35	0-4	Gesamt	17.2
2017/18	2018-W35	5-14	Gesamt	3.7
2017/18	2018-W35	15-34	Gesamt	1.5
2017/18	2018-W35	35-59	Gesamt	2.6
2017/18	2018-W35	60-79	Gesamt	8.8
2017/18	2018-W35	80+	Gesamt	28.900000000000002
2017/18	2018-W35	00+	Gesamt	6.6000000000000005
2017/18	2018-W34	0-4	Gesamt	13
2017/18	2018-W34	5-14	Gesamt	2.8000000000000003
2017/18	2018-W34	15-34	Gesamt	1
2017/18	2018-W34	35-59	Gesamt	2.2
2017/18	2018-W34	60-79	Gesamt	10.4
2017/18	2018-W34	80+	Gesamt	32.300000000000004
2017/18	2018-W34	00+	Gesamt	6.6000000000000005
2017/18	2018-W33	0-4	Gesamt	5.9
2017/18	2018-W33	5-14	Gesamt	1.4000000000000001
2017/18	2018-W33	15-34	Gesamt	0.5
2017/18	2018-W33	35-59	Gesamt	2.2
2017/18	2018-W33	60-79	Gesamt	8.3
2017/18	2018-W33	80+	Gesamt	28.6
2017/18	2018-W33	00+	Gesamt	5.300000000000001
2017/18	2018-W32	0-4	Gesamt	6.7
2017/18	2018-W32	5-14	Gesamt	1.2000000000000002
2017/18	2018-W32	15-34	Gesamt	1.7000000000000002
2017/18	2018-W32	35-59	Gesamt	2.8000000000000003
2017/18	2018-W32	60-79	Gesamt	9.4
2017/18	2018-W32	80+	Gesamt	34.2
2017/18	2018-W32	00+	Gesamt	6.4
2017/18	2018-W31	0-4	Gesamt	8
2017/18	2018-W31	5-14	Gesamt	1.2000000000000002
2017/18	2018-W31	15-34	Gesamt	1.5
2017/18	2018-W31	35-59	Gesamt	2.4000000000000004
2017/18	2018-W31	60-79	Gesamt	9.600000000000001
2017/18	2018-W31	80+	Gesamt	35.800000000000004
2017/18	2018-W31	00+	Gesamt	6.5
2017/18	2018-W30	0-4	Gesamt	14.200000000000001
2017/18	2018-W30	5-14	Gesamt	2.5
2017/18	2018-W30	15-34	Gesamt	1.1
2017/18	2018-W30	35-59	Gesamt	3.2
2017/18	2018-W30	60-79	Gesamt	10.100000000000001
2017/18	2018-W30	80+	Gesamt	33.6
2017/18	2018-W30	00+	Gesamt	7.1000000000000005
2017/18	2018-W29	0-4	Gesamt	19.3
2017/18	2018-W29	5-14	Gesamt	1.2000000000000002
2017/18	2018-W29	15-34	Gesamt	1.2000000000000002
2017/18	2018-W29	35-59	Gesamt	2.6
2017/18	2018-W29	60-79	Gesamt	8.5
2017/18	2018-W29	80+	Gesamt	30.5
2017/18	2018-W29	00+	Gesamt	6.4
2017/18	2018-W28	0-4	Gesamt	15.9
2017/18	2018-W28	5-14	Gesamt	3.2
2017/18	2018-W28	15-34	Gesamt	1.1
2017/18	2018-W28	35-59	Gesamt	3.1
2017/18	2018-W28	60-79	Gesamt	9.600000000000001
2017/18	2018-W28	80+	Gesamt	35.800000000000004
2017/18	2018-W28	00+	Gesamt	7.2
2017/18	2018-W27	0-4	Gesamt	26.8
2017/18	2018-W27	5-14	Gesamt	1.2000000000000002
2017/18	2018-W27	15-34	Gesamt	1.2000000000000002
2017/18	2018-W27	35-59	Gesamt	2.4000000000000004
2017/18	2018-W27	60-79	Gesamt	8.8
2017/18	2018-W27	80+	Gesamt	30.8
2017/18	2018-W27	00+	Gesamt	6.9
2017/18	2018-W26	0-4	Gesamt	16.3
2017/18	2018-W26	5-14	Gesamt	3.5
2017/18	2018-W26	15-34	Gesamt	1.3
2017/18	2018-W26	35-59	Gesamt	2.4000000000000004
2017/18	2018-W26	60-79	Gesamt	10.8
2017/18	2018-W26	80+	Gesamt	32.300000000000004
2017/18	2018-W26	00+	Gesamt	7.1000000000000005
2017/18	2018-W25	0-4	Gesamt	18
2017/18	2018-W25	5-14	Gesamt	2.1
2017/18	2018-W25	15-34	Gesamt	1.6
2017/18	2018-W25	35-59	Gesamt	3.4000000000000004
2017/18	2018-W25	60-79	Gesamt	10.3
2017/18	2018-W25	80+	Gesamt	27.900000000000002
2017/18	2018-W25	00+	Gesamt	7.1000000000000005
2017/18	2018-W24	0-4	Gesamt	19.3
2017/18	2018-W24	5-14	Gesamt	3
2017/18	2018-W24	15-34	Gesamt	1.5
2017/18	2018-W24	35-59	Gesamt	2.3000000000000003
2017/18	2018-W24	60-79	Gesamt	9.5
2017/18	2018-W24	80+	Gesamt	33.9
2017/18	2018-W24	00+	Gesamt	7.1000000000000005
2017/18	2018-W23	0-4	Gesamt	18.8
2017/18	2018-W23	5-14	Gesamt	3
2017/18	2018-W23	15-34	Gesamt	1.8
2017/18	2018-W23	35-59	Gesamt	3.5
2017/18	2018-W23	60-79	Gesamt	11.4
2017/18	2018-W23	80+	Gesamt	37.4
2017/18	2018-W23	00+	Gesamt	8.200000000000001
2017/18	2018-W22	0-4	Gesamt	23.900000000000002
2017/18	2018-W22	5-14	Gesamt	3.5
2017/18	2018-W22	15-34	Gesamt	1.4000000000000001
2017/18	2018-W22	35-59	Gesamt	3
2017/18	2018-W22	60-79	Gesamt	11
2017/18	2018-W22	80+	Gesamt	35.800000000000004
2017/18	2018-W22	00+	Gesamt	8.1
2017/18	2018-W21	0-4	Gesamt	26
2017/18	2018-W21	5-14	Gesamt	2.1
2017/18	2018-W21	15-34	Gesamt	1.5
2017/18	2018-W21	35-59	Gesamt	2.9000000000000004
2017/18	2018-W21	60-79	Gesamt	11.4
2017/18	2018-W21	80+	Gesamt	37.7
2017/18	2018-W21	00+	Gesamt	8.200000000000001
2017/18	2018-W20	0-4	Gesamt	29.700000000000003
2017/18	2018-W20	5-14	Gesamt	2.8000000000000003
2017/18	2018-W20	15-34	Gesamt	1.5
2017/18	2018-W20	35-59	Gesamt	2.1
2017/18	2018-W20	60-79	Gesamt	11.8
2017/18	2018-W20	80+	Gesamt	40.5
2017/18	2018-W20	00+	Gesamt	8.5
2017/18	2018-W19	0-4	Gesamt	25.1
2017/18	2018-W19	5-14	Gesamt	2.3000000000000003
2017/18	2018-W19	15-34	Gesamt	2.1
2017/18	2018-W19	35-59	Gesamt	3.1
2017/18	2018-W19	60-79	Gesamt	11
2017/18	2018-W19	80+	Gesamt	42.400000000000006
2017/18	2018-W19	00+	Gesamt	8.700000000000001
2017/18	2018-W18	0-4	Gesamt	35.6
2017/18	2018-W18	5-14	Gesamt	2.1
2017/18	2018-W18	15-34	Gesamt	1.9000000000000001
2017/18	2018-W18	35-59	Gesamt	3.6
2017/18	2018-W18	60-79	Gesamt	11.600000000000001
2017/18	2018-W18	80+	Gesamt	39.900000000000006
2017/18	2018-W18	00+	Gesamt	9.3
2017/18	2018-W17	0-4	Gesamt	50.300000000000004
2017/18	2018-W17	5-14	Gesamt	3.5
2017/18	2018-W17	15-34	Gesamt	1.7000000000000002
2017/18	2018-W17	35-59	Gesamt	3.8000000000000003
2017/18	2018-W17	60-79	Gesamt	12.9
2017/18	2018-W17	80+	Gesamt	43
2017/18	2018-W17	00+	Gesamt	10.700000000000001
2017/18	2018-W16	0-4	Gesamt	57.400000000000006
2017/18	2018-W16	5-14	Gesamt	5.1000000000000005
2017/18	2018-W16	15-34	Gesamt	2.3000000000000003
2017/18	2018-W16	35-59	Gesamt	3.4000000000000004
2017/18	2018-W16	60-79	Gesamt	16.1
2017/18	2018-W16	80+	Gesamt	50.2
2017/18	2018-W16	00+	Gesamt	12.600000000000001
2017/18	2018-W15	0-4	Gesamt	50.7
2017/18	2018-W15	5-14	Gesamt	3
2017/18	2018-W15	15-34	Gesamt	1.5
2017/18	2018-W15	35-59	Gesamt	3.9000000000000004
2017/18	2018-W15	60-79	Gesamt	16.5
2017/18	2018-W15	80+	Gesamt	45.800000000000004
2017/18	2018-W15	00+	Gesamt	11.8
2017/18	2018-W14	0-4	Gesamt	67.9
2017/18	2018-W14	5-14	Gesamt	4.2
2017/18	2018-W14	15-34	Gesamt	2.2
2017/18	2018-W14	35-59	Gesamt	5.1000000000000005
